TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;157.00;6862.47;;;PRIO3;;;;;;;;2015-06-26;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;3367.00;80976.35;;;CYRE3;;;;;;;;1997-04-22;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;718.00;12385.50;;;PORT3;;;;;;;;2021-10-25;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;5887.00;331732.45;;;SUZB3;;;;;;;;2004-08-05;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;3.00;4.11;;;IFCM3;;;;;;;;2021-05-04;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;36.00;1274.04;;;CPFE3;;;;;;;;2004-09-29;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1331.00;12218.58;;;CPLE3;;;;;;;;1998-03-13;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2581.00;16028.01;;;WIZC3;;;;;;;;2023-02-09;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2345.00;138894.35;;;ARZZ3;;;;;;;;2011-02-02;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2415.00;43252.65;;;GGPS3;;;;;;;;2021-04-26;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2279.00;33683.62;;;AMBP3;;;;;;;;2020-07-13;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1493.00;36518.78;;;SMFT3;;;;;;;;2018-02-26;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;9534.00;36610.56;;;HBSA3;;;;;;;;2020-09-25;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;896.00;14649.60;;;FRAS3;;;;;;;;2002-10-01;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;328.00;3398.08;;;GOAU3;;;;;;;;1998-01-02;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;4791.00;122074.68;;;ENAT3;;;;;;;;2019-04-24;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;8072.00;215038.08;;;RADL3;;;;;;;;2011-12-19;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;58219.00;124006.47;;;MGLU3;;;;;;;;2011-05-02;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2698.00;33212.38;;;SBFG3;;;;;;;;2021-03-31;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;19179.00;146143.98;;;MRVE3;;;;;;;;2007-07-23;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;14211.00;47606.85;;;CVCB3;;;;;;;;2013-12-09;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;16883.00;287011.00;;;CSAN3;;;;;;;;2005-11-18;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;4910.00;106056.00;;;NEOE3;;;;;;;;2017-10-05;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;672.00;53195.52;;;SBSP3;;;;;;;;1998-02-11;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;6834.00;66153.12;;;KEPL3;;;;;;;;1996-03-18;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;978.00;18141.90;;;VULC3;;;;;;;;1991-05-02;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;4296.00;106068.24;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;4867.00;137736.10;;;SMTO3;;;;;;;;2007-02-12;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;3873.00;205269.00;;;RENT3;;;;;;;;2005-05-23;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;105.00;2111.55;;;BRAP3;;;;;;;;2000-08-10;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2220.00;14008.20;;;MATD3;;;;;;;;2021-04-16;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;5976.00;26652.96;;;JHSF3;;;;;;;;2007-04-12;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;130.00;2646.80;;;YDUQ3;;;;;;;;2019-07-23;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;14038.00;318943.36;;;RAIL3;;;;;;;;2017-03-13;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;104.00;940.16;;;BHIA3;;;;;;;;2023-09-20;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;4204.00;53937.32;;;AURE3;;;;;;;;2022-03-28;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;3084.00;37162.20;;;ODPV3;;;;;;;;2006-12-01;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1114.00;32707.04;;;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;7704.00;80429.76;;;AESB3;;;;;;;;2021-08-10;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1353.00;46245.54;;;EQTL3;;;;;;;;2006-04-03;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;14900.00;6556.00;;;SEQL3;;;;;;;;2020-10-07;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;20773.00;261324.34;;;ABEV3;;;;;;;;2013-11-11;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;47.00;2951.13;;;UNIP3;;;;;;;;1996-09-26;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;22355.00;364610.05;;;NTCO3;;;;;;;;2019-12-18;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;8133.00;267413.04;;;HYPE3;;;;;;;;2008-04-18;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1006.00;29485.86;;;ITUB3;;;;;;;;2009-05-20;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;14709.00;59277.27;;;PCAR3;;;;;;;;1997-09-02;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;860.00;5160.00;;;GUAR3;;;;;;;;1997-04-24;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;11451.00;162604.20;;;ASAI3;;;;;;;;2021-08-12;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;400.00;4836.00;;;CRFB3;;;;;;;;2017-07-20;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;677.00;24297.53;;;LEVE3;;;;;;;;1995-04-03;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;6126.00;252513.72;;;MDIA3;;;;;;;;2006-10-18;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;3911.00;40283.30;;;ONCO3;;;;;;;;2021-08-10;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;14172.00;130098.96;;;ECOR3;;;;;;;;2010-04-01;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;65.00;824.20;;;ARML3;;;;;;;;2021-07-28;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;251.00;5188.17;;;CSMG3;;;;;;;;2006-02-08;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;6001.00;24004.00;;;CBAV3;;;;;;;;2021-07-15;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1858.00;15012.64;;;EVEN3;;;;;;;;2007-04-02;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;626.00;5289.70;;;VVEO3;;;;;;;;2021-08-09;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;16445.00;425267.70;;;VBBR3;;;;;;;;2021-10-22;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;7511.00;159233.20;;;INTB3;;;;;;;;2021-02-04;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1152.00;14296.32;;;BLAU3;;;;;;;;2021-09-24;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;10260.00;186424.20;;;TIMS3;;;;;;;;2020-10-13;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;9537.00;48829.44;;;ANIM3;;;;;;;;2013-10-28;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2978.00;76236.80;;;TUPY3;;;;;;;;1995-11-10;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;16886.00;129853.34;;;SIMH3;;;;;;;;2020-09-18;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1504.00;32877.44;;;LOGG3;;;;;;;;2018-12-21;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;5602.00;68904.60;;;BBDC3;;;;;;;;1998-03-02;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;952.00;22533.84;;;DIRR3;;;;;;;;2009-11-19;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;7181.00;415492.66;;;BBAS3;;;;;;;;1997-09-30;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;3065.00;59093.20;;;CURY3;;;;;;;;2020-09-21;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;3739.00;154121.58;;;PETR3;;;;;;;;1997-03-24;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2981.00;97478.70;;;VIVA3;;;;;;;;2019-10-10;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;22327.00;235549.85;;;STBP3;;;;;;;;2007-11-21;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;4484.00;47664.92;;;TTEN3;;;;;;;;2021-07-12;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;34582.00;126915.94;;;HAPV3;;;;;;;;2018-04-25;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2655.00;14788.35;;;LWSA3;;;;;;;;2020-02-06;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;6684.00;83951.04;;;MYPK3;;;;;;;;1997-06-30;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;29735.00;469813.00;;;LREN3;;;;;;;;1998-01-02;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;15226.00;343650.82;;;;KLBN11;;PJ;89637490000145;KLABIN SA;;;;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;3269.00;3563.21;;;;ESPA3;;PJ;26659061000159;MPM CORPOREOS SA;;;;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação ordinária;S;Para negociação;0.00;0.00;0.00;0.00;7858.00;285952.62;;;;BPAC11;;PJ;30306294000145;Banco BTG Pactual SA;;;;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;1299.00;11379.24;;;BPAN4;;;;;;;;2014-08-05;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;4549.00;182596.86;;;PETR4;;;;;;;;1997-03-24;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;20260.00;224278.20;;;USIM5;;;;;;;;1999-02-02;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;6563.00;101267.09;;;BRSR6;;;;;;;;2007-09-03;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;19802.00;272277.50;;;BBDC4;;;;;;;;1998-03-02;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;392.00;8310.40;;;BRAP4;;;;;;;;2000-08-10;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;41808.00;430622.40;;;ITSA4;;;;;;;;1998-03-04;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;421.00;27857.57;;;UNIP6;;;;;;;;1996-09-26;;;;
FIIM;37.843.293/0001-89;BTG PACTUAL ESG FUNDO DE ÍNDICE S&P/B3 BRAZIL ESG;2024-02-29;617143;21403730.90;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;6777.00;74614.77;;;RAPT4;;;;;;;;1996-04-16;;;;
