TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
FI;40.209.607/0001-09;T-CROSS FIC FIM CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;167399472.90
FI;40.209.612/0001-03;PEÔNIA FIM CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;100988090.53
FI;40.209.621/0001-02;UBS CONSENSO JURO REAL PREVIDENCIÁRIO ICATU FUNDO DE  INVESTIMENTO MULTIMERCADO;2024-02-29;103053434.65
FI;40.209.636/0001-62;PWM LEON FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;30289015.66
FI;40.209.653/0001-08;BRAIN FUTURE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;20739760.35
FI;40.209.700/0001-05;ENEL CD II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO PORTOFINO;2024-02-29;2187829905.22
FI;40.209.746/0001-24;SOLANA EQUITY HEDGE IV FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;86304380.80
FI;40.210.138/0001-30;HGA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;214587.61
FI;40.210.435/0001-85;TITANIUM CRIPTO GALAXY FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;4610954.94
FI;40.212.661/0001-03;EOS ARAÇÁ FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO LONGO PRAZO;2024-02-29;27523178.88
FI;40.212.702/0001-53;BOGARI VALUE P FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2024-02-29;89568638.33
FI;40.212.715/0001-22;ARX K2 XP SEGUROS PREV INFLAÇÃO CURTA FI EM COTAS DE FI MULTIMERCADO CREDITO PRIVADO;2024-02-29;201576487.27
FI;40.212.753/0001-85;MOZI UNICORNIS FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2024-02-29;42108026.20
FI;40.212.781/0001-00;GIANT PREV RED FIE FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;41355757.87
FI;40.212.788/0001-14;SCHRODER FUNDAÇÃO ATLANTICO FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;89302482.23
FI;40.212.803/0001-24;AUTHENTIC FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO CRÉDITO PRIVADO;2024-02-29;19044014.29
FI;40.212.817/0001-48;TREND COMMODITIES FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;33087786.04
FI;40.212.831/0001-41;TREND ENERGIAS RENOVAVEIS FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;3804436.88
FI;40.212.883/0001-18;TREND NASDAQ 100 FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;52650408.64
FI;40.212.899/0001-20;TREND BOLSAS EMERGENTES FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;2201596.08
FI;40.212.923/0001-21;FORPUS 100 XP SEG PREV FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2024-02-29;21106406.86
FI;40.212.940/0001-69;HASHDEX CRYPTO TOP PERFORMERS FI EM COTAS DE FI MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;7521662.41
FI;40.213.005/0001-17;REAL INVESTOR 100 ICATU PREV MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;104374915.88
FI;40.213.012/0001-19;REAL INVESTOR 100 ICATU PREV QUALIFICADO FI EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;102682084.56
FI;40.213.404/0001-88;PRILOU FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;21048135.84
FI;40.213.440/0001-41;NOIS FUMAÇA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;13149652.75
FI;40.219.157/0001-27;DABELLE PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;20538573.83
FI;40.219.167/0001-62;BTG 1963 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;18548021.55
FI;40.219.177/0001-06;HYPO PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;25544263.45
FI;40.219.186/0001-99;ARROW 2 PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;18627731.56
FI;40.219.190/0001-57;PREVNEX37 FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO CRÉDITO PRIVADO;2024-02-29;36839645.86
FI;40.219.205/0001-87;JANUS HENDERSON GLOBAL PROPERTY EQUITIES FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;2832233.29
FI;40.219.215/0001-12;20 MILE FUNDO DE INVESTIMENTO EM ACOES;2024-02-29;1517125.22
FI;40.219.221/0001-70;JACU FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;10538095.79
FI;40.219.231/0001-05;GALAPAGOS BALTRA ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;104300213.06
FI;40.225.969/0001-85;TVD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;40605990.85
FI;40.225.985/0001-78;KLONDIKE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;2530928.87
FI;40.225.993/0001-14;APICE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;6008784.88
FI;40.226.000/0001-29;GARDÊNIA BZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;101572321.40
FI;40.226.006/0001-04;MDO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;24954375.79
FI;40.226.010/0001-64;VINCI TOTAL RETURN INSTITUCIONAL FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;123253471.72
FI;40.226.014/0001-42;VINCI MOSAICO ADVISORY FUNDO DE INVESTIMENTO DE AÇÕES;2024-02-29;6884944.11
FI;40.226.025/0001-22;VINCI MOSAICO FUNDO DE INVESTIMENTO DE AÇÕES;2024-02-29;178980611.98
FI;40.226.033/0001-79;CAVIAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;19311114.57
FI;40.226.038/0001-00;TALENTO FI MULT CRÉDITO PRIVADO;2024-02-29;105960842.18
FI;40.226.042/0001-60;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CP IE GMPL;2024-02-29;18260514.32
FI;40.226.050/0001-06;CADENCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;15806313.57
FI;40.226.055/0001-39;GIANT ZARATHUSTRA FIC FIM ÁGORA;2024-02-29;54651769.15
FI;40.226.068/0001-08;BNP PARIBAS ACTION FIC FIA ÁGORA;2024-02-29;1140383.18
FI;40.226.075/0001-00;IBIUNA LONG SHORT FI EM COTAS DE FI MULTIMERCADO ÁGORA;2024-02-29;22090242.51
FI;40.226.084/0001-09;CAPTALYS PANORAMA FI EM COTAS DE FI MULT CRED PRIV ÁGORA;2024-02-29;2546976.99
FI;40.226.091/0001-00;WESTERN ASSET US INDEX 500 FI EM COTAS DE FI MULT ÁGORA;2024-02-29;10217548.13
FI;40.226.101/0001-08;VINCI MONALISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;1021553124.27
FI;40.226.109/0001-66;NESSO CAPITAL FIM CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;19358237.68
FI;40.226.113/0001-24;CAPSTONE VC FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;183213265.31
FI;40.226.121/0001-70;PERFIN UTILITIES ALOCADORES FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;45338591.69
FI;40.226.126/0001-01;FIJI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;79448635.12
FI;40.226.140/0001-05;BRAIN DANDECO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;22075045.01
FI;40.226.150/0001-32;STK LONG BIASED PREV ICATU QUALIFICADO FIFE FUNDO DE  INVESTIMENTO EM AÇÕES;2024-02-29;8475467.87
FI;40.226.803/0001-83;ITAÚ SELEÇÃO PERSEUS TOTAL RETURN MULTIMERCADO FICFI;2024-02-29;3133167.74
FI;40.226.804/0001-28;ITAÚ FOF PERSEUS TOTAL RETURN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;3036685.05
FI;40.226.816/0001-52;ANGRA FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - CRÉDITO PRIVADO;2024-02-29;22847037.75
FI;40.226.824/0001-07;CSHG TANDERA FUNDO DE INVESTIMENTO MULTIMERCADO - INVESTIMENTO NO EXTERIOR;2024-02-29;4043115.07
FI;40.265.107/0001-86;TRIGONO POWER & YIELD FUNDO DE INVESTIMENTO EM ACOES;2024-02-29;20012270.98
FI;40.265.128/0001-00;SHARP LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE ACOES ACCESS;2024-02-29;150302591.89
FI;40.265.153/0001-85;TRIGONO POWER & YIELD 30 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE ACOES;2024-02-29;19988749.97
FI;40.265.177/0001-34;VISTA FOCUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2024-02-29;21210837.86
FI;40.265.199/0001-02;RIZA MEYENII 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRED PRIV;2024-02-29;17008808.99
FI;40.265.228/0001-28;BTG PACTUAL IMPACTO CAPITAL CALLS FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE RENDA FIXA REFERENCIADO;2024-02-29;53141687.50
FI;40.265.264/0001-91;WALLYS BH FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO IE;2024-02-29;7828080.77
FI;40.265.489/0001-48;WE NANKIN FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;33143312.71
FI;40.265.582/0001-52;JULE FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;193889327.58
FI;40.265.599/0001-00;NEW PALESTRA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;119584765.32
FI;40.266.018/0001-54;VIVER FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-02-29;17696374.42
FI;40.266.051/0001-84;BLUESKY FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - CRÉDITO PRIVADO;2024-02-29;15975328.31
FI;40.269.217/0001-16;SPX PREV LONG BIAS ITAÚ 2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;90141036.24
FI;40.269.271/0001-61;APOLLO 11 FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR;2024-02-29;38609308.00
FI;40.269.280/0001-52;SPX ROCKWELL FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;201102571.12
FI;40.296.722/0001-50;SIENA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;33132250.30
FI;40.319.175/0001-80;PALESTRA 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;52487803.30
FI;40.319.189/0001-02;PALESTRA 2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;21248999.91
FI;40.319.200/0001-26;CSHG ALLOCATION DAHLIA GLOBAL ALLOCATION FIC FIM;2024-02-29;17160676.75
FI;40.319.225/0001-20;CSHG GRIDS II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-02-29;8891111.22
FI;40.319.264/0001-27;CSHG JADE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO - MULT CP RESP LTDA;2024-02-29;6626348.36
FI;40.319.276/0001-51;GAMALU FIF MULT CRÉD PRIV - RESP LIMITADA;2024-02-29;25913943.35
FI;40.319.284/0001-06;WHG IKKIA FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;9021033.36
FI;40.319.294/0001-33;G5 COLIBRI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;12056603.73
FI;40.319.306/0001-20;CSHG GENAU FUNDO DE INVESTIMENTO EM COTAS DE FIF - MULT CRED PRIV RESPONSABILIDADE LIMITADA;2024-02-29;20455687.89
FI;40.319.318/0001-54;CSHG 777 FUNDO DE INVESTIMENTO MULTIMERCADO - INVESTIMENTO NO EXTERIOR;2024-02-29;13584234.94
FI;40.319.325/0001-56;CSHG TREMA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO -CRED PRIV IE;2024-02-29;12931605.28
FI;40.334.931/0001-40;GOLDEN GATE FUNDO DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - CRÉDITO PRIVADO;2024-02-29;174398841.79
FI;40.345.681/0001-44;VEXCON FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2024-02-29;5251611.83
FI;40.345.708/0001-07;PRT FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2024-02-29;3457122.92
FI;40.345.742/0001-73;RICHMOND PARK FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;6919356.29
FI;40.345.758/0001-86;BRASIL CAPITAL PREVIDENCIÁRIO ITAÚ II IQ FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM;2024-02-29;13805413.61
FI;40.345.772/0001-80;BRASIL CAPITAL PREVIDENCIÁRIO ITAÚ IQ FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇ;2024-02-29;69202635.60
FI;40.345.807/0001-80;VERDE AM GD60 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;37891850.96
FI;40.345.843/0001-44;ITAÚ FLEXPREV IRF-M 1+ FIF RF - RESP LIMITADA;2024-02-29;85961392.06
FI;40.345.870/0001-17;INDIE AÇÕES SELEÇÃO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;3558416.03
FI;40.345.892/0001-87;ITUBERS CARTEIRA ITAÚ ASSET DE INVESTIMENTO FICFI MULT;2024-02-29;6658393.24
FI;40.345.907/0001-07;ITAÚ PREV MULTI HEDGE FIF CIC MULT - RESP LIMITADA;2024-02-29;2630050758.55
FI;40.345.929/0001-77;ITAÚ PREV MULTIGESTOR PLUS FIF CIC DE AÇÕES - RESP LIMITADA;2024-02-29;136455813.78
FI;40.345.964/0001-96;ITAÚ PREV MULTIGESTOR AQUILA FIF AÇÕES - RESP LIMITADA;2024-02-29;134531301.02
FI;40.345.989/0001-90;ITAÚ FLEXPREV GLOBAL DINÂMICO CENTRALIZADOR RENDA FIXA FICFI;2024-02-29;5414834409.37
FI;40.366.225/0001-80;ATOMICA FUNDO DE INVESTIMENTO DE ACOES INVESTIMENTO NO EXTERIOR;2024-02-29;11360794.47
FI;40.386.403/0001-35;NU SELEÇÃO CAUTELA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;137557798.75
FI;40.386.417/0001-59;SPX PREV LONG BIAS ITAÚ FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;108445349.61
FI;40.386.431/0001-52;SPX LONG BIAS PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;640052351.37
FI;40.386.473/0001-93;BRASIL CAPITAL PREVIDENCIÁRIO ITAÚ FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMER;2024-02-29;8424128.23
FI;40.386.490/0001-20;SPX PREV LONG BIAS ICATU QUALIFICADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIM;2024-02-29;29975578.60
FI;40.386.505/0001-50;RML FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;51763303.82
FI;40.413.592/0001-98;C-14 FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULTI CRÉD PRIV - RESP LIMITADA;2024-02-29;38398591.05
FI;40.413.612/0001-20;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO TITÂNIO INFLAÇÃO;2024-02-29;468184445.12
FI;40.413.669/0001-20;BRADESCO HAPVIDA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-02-29;96969503.70
FI;40.413.746/0001-41;ITAÚ MASTER HU MULTIMERCADO FUNDO DE INVESTIMENTO;2024-02-29;29053560.43
FI;40.413.765/0001-78;ITAÚ FLEXPREV PRIVILÈGE FIF CIC RF REFERENCIADO DI - RESP LIMITADA;2024-02-29;7825327779.92
FI;40.413.790/0001-51;NESHER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;16186920.91
FI;40.413.816/0001-61;PV VIDA E PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;1563758.91
FI;40.413.936/0001-69;JDV FUNDO DE INVESTIMENTO MULTIMERCADO MULTIESTRATEGIA CREDITO PRIVADO IE;2024-02-29;48997090.57
FI;40.428.039/0001-29;BTG PACTUAL ANDRÔMEDA FUNDO DE INVESTIMENTO DE AÇÕES;2024-02-29;8360427.12
FI;40.438.355/0001-81;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRED PRIV IE RVCMH 2;2024-02-29;14052744.47
FI;40.438.389/0001-76;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO VARNA;2024-02-29;22259253.93
FI;40.438.419/0001-44;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO BRGPREV5;2024-02-29;24326555.68
FI;40.438.456/0001-52;DOLOMITAS FIM CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;22043773.00
FI;40.438.531/0001-85;IMPACTO PRISMA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;8503526.64
FI;40.438.556/0001-89;SILVA PRIVATE FIM CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;14145898.57
FI;40.438.651/0001-82;TRAFALGAR CONQUEROR ICATU PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;32914771.90
FI;40.439.280/0001-53;ACASAWAFFLE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;2137161.19
FI;40.456.150/0001-29;PV FIFE PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;4963526.29
FI;40.456.216/0001-80;OBY AÇÕES FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;20839187.61
FI;40.456.260/0001-90;VALORA MASTER FIFE PREVIDENCIÁRIO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-02-29;208563581.71
FI;40.456.283/0001-03;LUSIADAS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;79917738.33
FI;40.456.313/0001-73;VISTA FOCUS FUNDO DE INVESTIMENTO EM AÇÕES MASTER;2024-02-29;21106068.47
FI;40.456.407/0001-42;CHAMBOURD CASTLE FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;4566035.70
FI;40.456.434/0001-15;JUROS FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;1287976.77
FI;40.457.506/0001-49;COLMEIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;60317486.80
FI;40.457.572/0001-19;SOLANA EQUITY HEDGE VI FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;27636012.68
FI;40.457.626/0001-46;SOLANA EQUITY HEDGE VII FI EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;8426315.19
FI;40.457.671/0001-09;SOLANA EQUITY HEDGE VIII FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;64410170.42
FI;40.457.726/0001-72;SOLANA EQUITY HEDGE IX FI EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;41669897.37
FI;40.457.808/0001-17;ITAÚ FLEXPREV CANCUN FICFI MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;34120963.11
FI;40.457.859/0001-49;ITAÚ CHINA TECH AÇÕES INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIME;2024-02-29;2059774.17
FI;40.457.904/0001-65;ITAÚ INDEX SIMPLES SELIC EMP RENDA FIXA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;2029177923.85
FI;40.463.869/0001-97;ITAÚ RK CREDIT OPPORTUNITIES I CRÉDITO PRIVADO MULTIMERCADO FUNDO DE INVESTIMENTO;2024-02-29;235740307.52
FI;40.475.292/0001-33;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO BVP 404;2024-02-29;15061782.27
FI;40.475.385/0001-68;FARO 3965 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS  DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;39154621.43
FI;40.475.472/0001-15;FIC DE FUNDOS DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO ANREMAR TAMBELLINI;2024-02-29;23867129.56
FI;40.476.059/0001-75;ITAÚ VHC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;63971969.73
FI;40.479.429/0001-28;CONTE GRANDE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;893776681.69
FI;40.498.100/0001-04;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO FKPREV;2024-02-29;146046376.63
FI;40.498.121/0001-20;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LCRFF;2024-02-29;61197043.27
FI;40.498.142/0001-45;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO BVP 417;2024-02-29;22115404.59
FI;40.498.166/0001-02;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO AREOSA;2024-02-29;28861705.60
FI;40.498.244/0001-60;BRASILPREV RT AVIO FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;20463859.32
FI;40.498.341/0001-53;BRASILPREV RT ANPAT FUNDO DE  INVESTIMENTO EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;66391642.68
FI;40.498.472/0001-30;ITAÚ FLEXPREV OPTIMUS FIF RF - RESP LIMITADA;2024-02-29;11206489588.22
FI;40.498.488/0001-43;ITAÚ CHINA TECH AÇÕES INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO;2024-02-29;10800810.92
FI;40.498.514/0001-33;ITAÚ FLEXPREV VÉRTICE GLOBAL DINÂMICO PLUS MULTIMERCADO FICFI;2024-02-29;28921396.19
FI;40.498.539/0001-37;ITAÚ OPTIMUS RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;6126070547.98
FI;40.498.574/0001-56;ITAÚ FLEXPREV VÉRTICE OPTIMUS FIF CIC MULT - RESP LIMITADA;2024-02-29;168328544.72
FI;40.502.503/0001-80;VITREO IBOVESPA INDEX FUNDO DE INVESTIMENTO DE ACOES;2024-02-29;14579492.53
FI;40.502.607/0001-94;BTG PACTUAL DÍVIDA INFRA FI EM COTAS DE FUNDOS INCENT DE INVEST EM INFRAESTRUTURA RENDA FIXA CRED PR;2024-02-29;1157284068.80
FI;40.502.694/0001-80;SPECIALE FEEDER REAL ESTATE I FI EM COTAS DE FI MULTIMERCADO CRÉD PRIV INVISTIMENTO NO EXTERIOR;2024-02-29;64392729.96
FI;40.502.766/0001-99;GLOBAL RAMOS FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;6847100.64
FI;40.502.846/0001-44;CROSSBORDER FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL I;2024-02-29;12648401.90
FI;40.502.907/0001-73;KRONOS LONG BIAS 70 ZURICH PREVIDÊNCIA FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;4921987.29
